Parcela;Obs_parcela;Ano;N;Nome_comum;Familia;Genero;Especie;Altura;Alt_medida_estimada;DAP;Morta;Tipo
JARAU_P09;dividida por 4;2017;276;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;15,59135929;EST;17,3;NA;NA
JARAU_P09;dividida por 4;2017;277;NI;NA;NA;NA;28,13537299;EST;46,2;NA;NA
JARAU_P09;dividida por 4;2017;278;abiurana folha grauda;NA;NA;NA;17,389935;EST;20,4;NA;NA
JARAU_P09;dividida por 4;2017;279;pau pajé;NA;NA;NA;19,14733649;EST;23,7;NA;NA
JARAU_P09;dividida por 4;2017;280;bolacheira;NA;NA;NA;25,01384302;EST;37,1;NA;NA
JARAU_P09;dividida por 4;2017;281;tacaca;Malvaceae;Sterculia;Sterculia indet;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;282;mungubarana;Malvaceae;NA;NA;15,89211278;EST;17,8;NA;NA
JARAU_P09;dividida por 4;2017;283;seringaí;Euphorbiaceae;Mabea;Mabea indet;22,47712928;EST;30,8;NA;NA
JARAU_P09;dividida por 4;2017;284;caximbão;Lecytidaceae;NA;NA;22,45;MED;27;NA;NA
JARAU_P09;dividida por 4;2017;285;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;23,55;MED;19,8;NA;NA
JARAU_P09;dividida por 4;2017;286;muiratinga;Moraceae;Maquira;Maquira sclerophylla;11,89049944;EST;11,7;NA;NA
JARAU_P09;dividida por 4;2017;287;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;19,196;MED;37;NA;NA
JARAU_P09;dividida por 4;2017;288;abiurana folha grauda;NA;NA;NA;19,35046061;EST;24,1;NA;NA
JARAU_P09;dividida por 4;2017;289;brinco de moça;NA;NA;NA;20,828;MED;40,1;NA;NA
JARAU_P09;dividida por 4;2017;290;molongo;Apocynaceae;NA;NA;12,31990119;EST;12,3;NA;NA
JARAU_P09;dividida por 4;2017;291;caximbão;Lecytidaceae;NA;NA;17,05370456;EST;19,8;NA;NA
JARAU_P09;dividida por 4;2017;292;caibreiro;Malvaceae;Quararibea;Quararibea indet;16,30604877;EST;18,5;NA;NA
JARAU_P09;dividida por 4;2017;293;macucu;Chrysobalanaceae;Licania;Licania sp.;19,14733649;EST;23,7;NA;NA
JARAU_P09;dividida por 4;2017;294;caibreiro;Malvaceae;Quararibea;Quararibea indet;11,00380608;EST;10,5;NA;NA
JARAU_P09;dividida por 4;2017;295;NI;NA;NA;NA;11,45195618;EST;11,1;NA;NA
JARAU_P09;dividida por 4;2017;296;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;297;bacuri coroa;NA;NA;NA;17,88428306;EST;21,3;NA;NA
JARAU_P09;dividida por 4;2017;298;anachi;NA;NA;NA;33,25;MED;82,9;NA;NA
JARAU_P09;dividida por 4;2017;299;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;11,45195618;EST;11,1;NA;NA
JARAU_P09;dividida por 4;2017;300;tapereba;NA;NA;NA;24,82485811;EST;36,6;NA;NA
JARAU_P09;dividida por 4;2017;301;mututi 1;NA;NA;NA;22,26029174;EST;30,3;NA;NA
JARAU_P09;dividida por 4;2017;302;mututi de sangue;NA;NA;NA;14,78862332;EST;16;NA;NA
JARAU_P09;dividida por 4;2017;303;abiurana folha grauda;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;304;mututi 1;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;305;envira surucucu 2;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;306;envira surucucu 2;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;307;envira preta;Annonaceae;Fusaea;Fusaea longifolia;12,1063157;EST;12;NA;NA
JARAU_P09;dividida por 4;2017;308;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;309;tacaca;Malvaceae;Sterculia;Sterculia indet;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;310;mata mata;Lecythidaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;311;mututi de sangue;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;312;urucuri;Arecaceae;NA;NA;5;MED;NA;NA;PAL
JARAU_P09;dividida por 4;2017;313;mata mata;Lecythidaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;314;sucuuba;Apocynaceae;Himatanthus;Himatanthus sp.;17,55;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;315;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;316;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;317;catoré-branco;Violaceae;Leonia;Leonia glycycarpa;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;318;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;319;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;24,75;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;320;tacaca;Malvaceae;Sterculia;Sterculia indet;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;321;envira vassourinha;Annonaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;322;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;21,41334337;EST;28,4;NA;NA
JARAU_P09;dividida por 4;2017;323;ingarana;Dichapetalacea;Tapura;Tapura cf juruana;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;324;urucuri;Arecaceae;NA;NA;11,35;MED;41,4;NA;PAL
JARAU_P09;dividida por 4;2017;325;ingá com ala;Fabaceae;NA;NA;31,13;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;326;caibreiro;Malvaceae;Quararibea;Quararibea indet;15,28623395;EST;16,8;NA;NA
JARAU_P09;dividida por 4;2017;327;NI;NA;NA;NA;11,52570071;EST;11,2;NA;NA
JARAU_P09;dividida por 4;2017;328;NI;NA;NA;NA;11,96268933;EST;11,8;NA;NA
JARAU_P09;dividida por 4;2017;329;NI;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P09;dividida por 4;2017;330;envira preta;Annonaceae;Fusaea;Fusaea longifolia;12,80987653;EST;13;NA;NA
JARAU_P09;dividida por 4;2017;331;envira cacau;Annonaceae;NA;NA;24,44083065;EST;35,6;NA;NA
JARAU_P09;dividida por 4;2017;332;envira cacau;Annonaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;333;catoré-branco;Violaceae;Leonia;Leonia glycycarpa;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;334;caximbão;Lecytidaceae;NA;NA;19,04500846;EST;23,5;NA;NA
JARAU_P09;dividida por 4;2017;335;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;336;bolacheira;NA;NA;NA;26,21291428;EST;40,4;NA;NA
JARAU_P09;dividida por 4;2017;337;envira surucucu 2;NA;NA;NA;15,10100822;EST;16,5;NA;NA
JARAU_P09;dividida por 4;2017;338;randia;Rubiaceae;NA;NA;18,99365103;EST;23,4;NA;NA
JARAU_P09;dividida por 4;2017;339;Supiarana;Euphorbiaceae;Alchornea;Alchornea glandulosa;21,95254973;EST;29,6;NA;NA
JARAU_P09;dividida por 4;2017;340;caibreiro;Malvaceae;Quararibea;Quararibea indet;12,31990119;EST;12,3;NA;NA
JARAU_P09;dividida por 4;2017;341;envira vassourinha;Annonaceae;NA;NA;13,55729185;EST;14,1;NA;NA
JARAU_P09;dividida por 4;2017;342;bolacheira;NA;NA;NA;29,15;MED;65,3;NA;NA
JARAU_P09;dividida por 4;2017;343;ingarana;Dichapetalacea;Tapura;Tapura cf juruana;25,15;MED;33,5;NA;NA
JARAU_P09;dividida por 4;2017;344;NI;NA;NA;NA;26,65;MED;42,9;NA;NA
JARAU_P09;dividida por 4;2017;345;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;346;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;347;envira preta;Annonaceae;Fusaea;Fusaea longifolia;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;348;caibreiro;Malvaceae;Quararibea;Quararibea indet;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;349;capitari;Bignoniaceae;NA;NA;11,74535609;EST;11,5;NA;NA
JARAU_P09;dividida por 4;2017;350;NI;NA;NA;NA;13,28858755;EST;13,7;NA;NA
JARAU_P09;dividida por 4;2017;351;violeta;Rubiaceae;Peltogyne;Peltogyne excelsa;11,74535609;EST;11,5;NA;NA
JARAU_P09;dividida por 4;2017;352;seringa barriguda;Euphorbiaceae;NA;NA;20,15;MED;26,1;NA;NA
JARAU_P09;dividida por 4;2017;353;caximbão;Lecytidaceae;NA;NA;12,17775614;EST;12,1;NA;NA
JARAU_P09;dividida por 4;2017;354;gitó;Sapindaceae;Guarea;Guarea carinata;21,41334337;EST;28,4;NA;NA
JARAU_P09;dividida por 4;2017;355;apuruí;Rubiaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;356;NI;NA;NA;NA;14,14956552;EST;15;NA;NA
JARAU_P09;dividida por 4;2017;357;pitomba;NA;NA;NA;10,85220023;EST;10,3;NA;NA
JARAU_P09;dividida por 4;2017;358;moraceae;Moraceae;NA;NA;34,25;MED;52,1;NA;NA
JARAU_P09;dividida por 4;2017;359;envira preta;Annonaceae;Fusaea;Fusaea longifolia;16,59678477;EST;19;NA;NA
JARAU_P09;dividida por 4;2017;360;urucuri;Arecaceae;NA;NA;20,24007425;EST;25,9;NA;PAL
JARAU_P09;dividida por 4;2017;361;NI;NA;NA;NA;23,02962732;EST;32,1;NA;NA
JARAU_P09;dividida por 4;2017;362;envira vassourinha;Annonaceae;NA;NA;22,73412712;EST;31,4;NA;NA
JARAU_P09;dividida por 4;2017;363;urucuri;Arecaceae;NA;NA;12,35;MED;30,4;NA;PAL
JARAU_P09;dividida por 4;2017;364;brinco de moça;NA;NA;NA;20,90565951;EST;27,3;NA;NA
JARAU_P09;dividida por 4;2017;365;envira surucucu 2;NA;NA;NA;23,64762977;EST;33,6;NA;NA
JARAU_P09;dividida por 4;2017;366;caibreiro;Malvaceae;Quararibea;Quararibea indet;20,28836091;EST;26;NA;NA
JARAU_P09;dividida por 4;2017;367;brinco de moça;NA;NA;NA;24,36303856;EST;35,4;NA;NA
JARAU_P09;dividida por 4;2017;368;pau rosa;Lauraceae;Aniba;Aniba rosaeodora;13,75658105;EST;14,4;NA;NA
JARAU_P09;dividida por 4;2017;369;randia;Rubiaceae;NA;NA;23,96902875;EST;34,4;NA;NA
JARAU_P09;dividida por 4;2017;370;NI;NA;NA;NA;12,45;MED;17,3;NA;NA
JARAU_P09;dividida por 4;2017;371;envira surucucu 2;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;372;apuí;Moraceae;NA;NA;29,004;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;373;apuí;Moraceae;NA;NA;21,50425421;EST;28,6;NA;NA
JARAU_P09;dividida por 4;2017;374;apuí;NA;NA;NA;18,78691871;EST;23;NA;NA
JARAU_P09;dividida por 4;2017;375;urucuri;Arecaceae;NA;NA;24,55;MED;NA;NA;PAL
JARAU_P09;dividida por 4;2017;376;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;377;urucuri;Arecaceae;NA;NA;10,05;MED;42,6;NA;PAL
JARAU_P09;dividida por 4;2017;378;urucuri;Arecaceae;NA;NA;9,05;MED;37,7;NA;PAL
JARAU_P09;dividida por 4;2017;379;urucuri;Arecaceae;NA;NA;9,75;MED;45,5;NA;PAL
JARAU_P09;dividida por 4;2017;380;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;23,56640128;EST;33,4;NA;NA
JARAU_P09;dividida por 4;2017;381;mata-mata;Lecythidaceae;Eschweilera;Eschweilera indet;11,22911297;EST;10,8;NA;NA
JARAU_P09;dividida por 4;2017;382;ripeira;Lecythidaceae;Eschweilera;Eschweilera indet;11,15428761;EST;10,7;NA;NA
JARAU_P09;dividida por 4;2017;383;seringaí;Euphorbiaceae;Mabea;Mabea indet;11,30366462;EST;10,9;NA;NA
JARAU_P09;dividida por 4;2017;384;NI;NA;NA;NA;10,92814496;EST;10,4;NA;NA
JARAU_P09;dividida por 4;2017;385;murupita;Euphorbiaceae;NA;Sapium;18,73490713;EST;22,9;NA;NA
JARAU_P09;dividida por 4;2017;386;bolacheira;NA;NA;NA;23,05;MED;59;NA;NA
JARAU_P09;dividida por 4;2017;387;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;388;envira surucucu 2;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;389;mata mata;Lecythidaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;390;bolacheira;NA;NA;NA;28,45;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;391;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;22,0850412;EST;29,9;NA;NA
JARAU_P09;dividida por 4;2017;392;caximbão;Lecytidaceae;NA;NA;12,80987653;EST;13;NA;NA
JARAU_P09;dividida por 4;2017;393;ingá com ala;Fabaceae;NA;NA;27,55;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;394;urucuri;Arecaceae;NA;NA;12,55;MED;NA;NA;PAL
JARAU_P09;dividida por 4;2017;395;tanimbuca folha grauda;NA;NA;NA;21,15;MED;32,1;NA;NA
JARAU_P09;dividida por 4;2017;396;jacare quiçal;NA;NA;NA;14,59893877;EST;15,7;NA;NA
JARAU_P09;dividida por 4;2017;397;macucu;Chrysobalanaceae;Licania;Licania sp.;23,48481663;EST;33,2;NA;NA
JARAU_P09;dividida por 4;2017;398;NI;NA;NA;NA;14,53532815;EST;15,6;NA;NA
JARAU_P09;dividida por 4;2017;399;gitó;Sapindaceae;Guarea;Guarea carinata;26,90113109;EST;42,4;NA;NA
JARAU_P09;dividida por 4;2017;400;gitó;Sapindaceae;Guarea;Guarea carinata;13,1529295;EST;13,5;NA;NA
JARAU_P09;dividida por 4;2017;401;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;402;tanimbuca folha grauda;NA;NA;NA;12,94777559;EST;13,2;NA;NA
JARAU_P09;dividida por 4;2017;403;envira surucucu 2;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;404;NI;NA;NA;NA;28,55;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;405;gitó;Sapindaceae;Guarea;Guarea carinata;23,52565362;EST;33,3;NA;NA
JARAU_P09;dividida por 4;2017;406;randia;Rubiaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;407;murupita;Euphorbiaceae;CF;CF Sapium;27,75;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;408;pata de vaca;Fabaceae;NA;NA;19,80017786;EST;25;NA;NA
JARAU_P09;dividida por 4;2017;409;caibreiro;Malvaceae;Quararibea;Quararibea indet;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;410;araça;Myrtaceae;Swartzia;Swartzia sp.;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;411;seringa barriguda;Euphorbiaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;412;araça;Myrtaceae;Swartzia;Swartzia sp.;11,74535609;EST;11,5;NA;NA
JARAU_P09;dividida por 4;2017;413;NI;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P09;dividida por 4;2017;414;NI;NA;NA;NA;11,00380608;EST;10,5;NA;NA
JARAU_P09;dividida por 4;2017;415;urucuri;Arecaceae;NA;NA;7,35;MED;38;NA;PAL
JARAU_P09;dividida por 4;2017;416;NI;NA;NA;NA;29,51238353;EST;50,8;NA;NA
JARAU_P09;dividida por 4;2017;417;ingarana;Dichapetalacea;Tapura;Tapura cf juruana;16,88353048;EST;19,5;NA;NA
JARAU_P09;dividida por 4;2017;418;bolacheira;NA;NA;NA;17,55;MED;31,7;NA;NA
JARAU_P09;dividida por 4;2017;419;bolacheira;NA;NA;NA;18,47284904;EST;22,4;NA;NA
JARAU_P09;dividida por 4;2017;420;mata mata;Lecythidaceae;NA;NA;11,15428761;EST;10,7;NA;NA
JARAU_P09;dividida por 4;2017;421;jacare quiçal;NA;NA;NA;16,24741354;EST;18,4;NA;NA
JARAU_P09;dividida por 4;2017;422;louro-inamuí;Lauraceae;Ocotea;Ocotea cymbarum;22,26029174;EST;30,3;NA;NA
JARAU_P09;dividida por 4;2017;423;pata de vaca;Fabaceae;NA;NA;20,19167071;EST;25,8;NA;NA
JARAU_P09;dividida por 4;2017;424;mata mata;Lecythidaceae;NA;NA;29,6832638;EST;51,4;NA;NA
JARAU_P09;dividida por 4;2017;425;envira preta;Annonaceae;Fusaea;Fusaea longifolia;18,73490713;EST;22,9;NA;NA
JARAU_P09;dividida por 4;2017;426;brinco de moça;NA;NA;NA;26,14254316;EST;40,2;NA;NA
JARAU_P09;dividida por 4;2017;427;NI;NA;NA;NA;11,96268933;EST;11,8;NA;NA
JARAU_P09;dividida por 4;2017;428;abiurana folha grauda;NA;NA;NA;22,21662854;EST;30,2;NA;NA
JARAU_P09;dividida por 4;2017;429;urucuri;Arecaceae;NA;NA;7;MED;27,6;NA;PAL
JARAU_P09;dividida por 4;2017;430;assacu-roxo;Euphorbiaceae;Hura;Hura crepitans;29,99158718;EST;52,5;NA;NA
JARAU_P09;dividida por 4;2017;431;NI;NA;NA;NA;11,00380608;EST;10,5;NA;NA
JARAU_P09;dividida por 4;2017;432;envira cacau;Annonaceae;NA;NA;16,55;MED;21,1;NA;NA
JARAU_P09;dividida por 4;2017;433;mututi de sangue;NA;NA;NA;3;MED;14,5;NA;NA
JARAU_P09;dividida por 4;2017;434;urucuri;Arecaceae;NA;NA;24,296;MED;37,3;NA;PAL
JARAU_P09;dividida por 4;2017;435;ingá com ala;Fabaceae;NA;NA;25,82228077;EST;39,3;NA;NA
JARAU_P09;dividida por 4;2017;436;boieira;NA;NA;NA;9,55;MED;16,2;NA;NA
JARAU_P09;dividida por 4;2017;437;envira preta;Annonaceae;Fusaea;Fusaea longifolia;20,04575413;EST;25,5;NA;NA
JARAU_P09;dividida por 4;2017;438;NI;NA;NA;NA;10,92814496;EST;10,4;NA;NA
JARAU_P09;dividida por 4;2017;439;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;12,60130027;EST;12,7;NA;NA
JARAU_P09;dividida por 4;2017;440;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;441;envira surucucu 2;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P09;dividida por 4;2017;442;envira surucucu 2;NA;NA;NA;20,52805728;EST;26,5;NA;NA
JARAU_P09;dividida por 4;2017;443;sucuuba;Apocynaceae;Himatanthus;Himatanthus sp.;17,33427287;EST;20,3;NA;NA
JARAU_P09;dividida por 4;2017;444;caibreiro;Malvaceae;Quararibea;Quararibea indet;16,71195616;EST;19,2;NA;NA
JARAU_P09;dividida por 4;2017;445;NI;NA;NA;NA;13,01638457;EST;13,3;NA;NA
JARAU_P09;dividida por 4;2017;446;envira preta;Annonaceae;Fusaea;Fusaea longifolia;11,74535609;EST;11,5;NA;NA
JARAU_P09;dividida por 4;2017;447;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;22,39068857;EST;30,6;NA;NA
JARAU_P09;dividida por 4;2017;448;mouriri;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;449;envira surucucu 2;NA;NA;NA;20,52805728;EST;26,5;NA;NA
JARAU_P09;dividida por 4;2017;450;NI;NA;NA;NA;13,42337101;EST;13,9;NA;NA
JARAU_P09;dividida por 4;2017;451;ingá com ala;Fabaceae;NA;NA;14,47152436;EST;15,5;NA;NA
JARAU_P09;dividida por 4;2017;452;ucuuba;Myristicaceae;Virola;Virola pavonis;2,5;MED;16,9;NA;NA
JARAU_P09;dividida por 4;2017;453;caximbão;Lecytidaceae;NA;NA;12,31990119;EST;12,3;NA;NA
JARAU_P09;dividida por 4;2017;454;envira preta;Annonaceae;Fusaea;Fusaea longifolia;17,66602791;EST;20,9;NA;NA
JARAU_P09;dividida por 4;2017;455;NI;NA;NA;NA;30,55;MED;73;NA;NA
JARAU_P09;dividida por 4;2017;456;louro-inamuí;Lauraceae;Ocotea;Ocotea cymbarum;15,16293175;EST;16,6;NA;NA
JARAU_P09;dividida por 4;2017;457;bolacheira;NA;NA;NA;24,75;MED;73,3;NA;NA
JARAU_P09;dividida por 4;2017;458;urucuri;Arecaceae;NA;NA;6;MED;28,8;NA;PAL
JARAU_P09;dividida por 4;2017;459;NI;NA;NA;NA;17,05370456;EST;19,8;NA;NA
JARAU_P09;dividida por 4;2017;460;caibreiro;Malvaceae;Quararibea;Quararibea indet;18,31399246;EST;22,1;NA;NA
JARAU_P09;dividida por 4;2017;461;mututi 2;NA;NA;NA;14,97661097;EST;16,3;NA;NA
JARAU_P09;dividida por 4;2017;462;mututi de sangue;NA;NA;NA;29,35;MED;60,8;NA;NA
JARAU_P09;dividida por 4;2017;463;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;1;seringa-barriguda;Euphorbiaceae;Hevea;Hevea spruceana;26,03644538;EST;39,9;NA;NA
JARAU_P10;dividida por 4;2017;2;NI;Chrysobalanaceae;Licania;Licania indet;24,1;MED;38,8;NA;NA
JARAU_P10;dividida por 4;2017;3;ingá sem ala;Fabaceae;NA;NA;13;MED;11,5;NA;NA
JARAU_P10;dividida por 4;2017;4;NI;NA;NA;NA;13,6;MED;22,2;NA;NA
JARAU_P10;dividida por 4;2017;5;NI;NA;NA;NA;12,1063157;EST;12;NA;NA
JARAU_P10;dividida por 4;2017;6;NI;NA;NA;NA;35,8;MED;73,4;NA;NA
JARAU_P10;dividida por 4;2017;7;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;4,2;MED;17,1;NA;PAL
JARAU_P10;dividida por 4;2017;8;envira lisa;Annonaceae;NA;NA;32,2;MED;NA;NA;NA
JARAU_P10;dividida por 4;2017;9;açaí;Arecaceae;Euterpe;Euterpe precatoria;20,5;MED;NA;NA;PAL
JARAU_P10;dividida por 4;2017;10;NI;NA;NA;NA;16,05;MED;14,6;NA;NA
JARAU_P10;dividida por 4;2017;11;mungubarana;Malvaceae;Pachira;Pachira insignis;9,1;MED;16;NA;NA
JARAU_P10;dividida por 4;2017;12;NI;Fabaceae;Inga;Inga indet;25;MED;NA;M;NA
JARAU_P10;dividida por 4;2017;13;NI;NA;NA;NA;17,75;MED;29,5;NA;NA
JARAU_P10;dividida por 4;2017;14;NI;NA;NA;NA;11,1;MED;12,3;NA;NA
JARAU_P10;dividida por 4;2017;15;assacu;Euphorbiaceae;Hura;Hura crepitans;38,03780242;EST;93;NA;NA
JARAU_P10;dividida por 4;2017;16;araça branco;NA;NA;NA;21,6;MED;37,6;NA;NA
JARAU_P10;dividida por 4;2017;17;limorana;Rubiaceae;Randia;Randia sp.;27,03547687;EST;42,8;NA;NA
JARAU_P10;dividida por 4;2017;18;paracuuba;NA;NA;NA;29,56955837;EST;51;NA;NA
JARAU_P10;dividida por 4;2017;19;abiorana-folhão;Sapotaceae;Pouteria;Pouteria indet;10,92814496;EST;10,4;NA;NA
JARAU_P10;dividida por 4;2017;20;NI;Fabaceae;Zygia;Zygia indet;11,22911297;EST;10,8;NA;NA
JARAU_P10;dividida por 4;2017;21;NI;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;22;açaí;Arecaceae;Euterpe;Euterpe precatoria;27,6;MED;18,9;NA;PAL
JARAU_P10;dividida por 4;2017;23;NI;NA;NA;NA;23,45;MED;55,6;NA;NA
JARAU_P10;dividida por 4;2017;24;NI;NA;NA;NA;13,28858755;EST;13,7;NA;NA
JARAU_P10;dividida por 4;2017;25;NI;NA;NA;NA;12,6;MED;12,8;NA;NA
JARAU_P10;dividida por 4;2017;26;NI;NA;NA;NA;35,6;MED;40,7;NA;NA
JARAU_P10;dividida por 4;2017;27;catoré-branco;Violaceae;Leonia;Leonia glycycarpa;17,8;MED;34,3;NA;NA
JARAU_P10;dividida por 4;2017;28;NI;NA;NA;NA;31,6;MED;NA;NA;NA
JARAU_P10;dividida por 4;2017;29;NI;NA;NA;NA;22,56318081;EST;31;NA;NA
JARAU_P10;dividida por 4;2017;30;envira sangue;Annonaceae;NA;NA;22,6;MED;NA;NA;NA
JARAU_P10;dividida por 4;2017;31;NI;NA;NA;NA;20,5;MED;35,6;NA;NA
JARAU_P10;dividida por 4;2017;32;NI;NA;NA;NA;16,9;MED;35,6;NA;NA
JARAU_P10;dividida por 4;2017;33;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;34;NI;NA;NA;NA;13,88839555;EST;14,6;NA;NA
JARAU_P10;dividida por 4;2017;35;NI;NA;NA;NA;12,60130027;EST;12,7;NA;NA
JARAU_P10;dividida por 4;2017;36;NI;NA;NA;NA;14,21435337;EST;15,1;NA;NA
JARAU_P10;dividida por 4;2017;37;NI;NA;NA;NA;20,6;MED;32,6;NA;NA
JARAU_P10;dividida por 4;2017;38;louro-abacate;Lauraceae;Ocotea;Ocotea sp.;11,74535609;EST;11,5;NA;NA
JARAU_P10;dividida por 4;2017;39;turimã;NA;NA;NA;27,6;MED;59,7;NA;NA
JARAU_P10;dividida por 4;2017;40;NI;NA;NA;NA;12,6;MED;15,9;NA;NA
JARAU_P10;dividida por 4;2017;41;NI;NA;NA;NA;NA;EST;NA;M;NA
JARAU_P10;dividida por 4;2017;42;NI;NA;NA;NA;25,6;MED;38,2;NA;NA
JARAU_P10;dividida por 4;2017;43;NI;Chrysobalanaceae;Licania;Licania indet;12,1063157;EST;12;NA;NA
JARAU_P10;dividida por 4;2017;44;NI;NA;NA;NA;41,6;MED;139,2;NA;NA
JARAU_P10;dividida por 4;2017;45;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;46;NI;NA;NA;NA;12,46107768;EST;12,5;NA;NA
JARAU_P10;dividida por 4;2017;47;paracanauba;NA;NA;NA;16,82649567;EST;19,4;NA;NA
JARAU_P10;dividida por 4;2017;48;NI;NA;NA;NA;12,6;MED;15,8;NA;NA
JARAU_P10;dividida por 4;2017;49;NI;Fabaceae;Inga;Inga indet;21,045423;EST;27,6;NA;NA
JARAU_P10;dividida por 4;2017;50;embauba;Malvaceae;Cecropia;Cecropia indet;14,59893877;EST;15,7;NA;NA
JARAU_P10;dividida por 4;2017;51;Bacaba;Arecaceae;NA;Oenocarpus bacaba;10,85220023;EST;10,3;NA;PAL
JARAU_P10;dividida por 4;2017;52;ucuuba-branca;Myristicaceae;Virola;Virola surinamensis;12,1063157;EST;12;NA;NA
JARAU_P10;dividida por 4;2017;53;NI;NA;NA;NA;10,7759693;EST;10,2;NA;NA
